Result Log
Cnf file: cnfs/4.cnf
Generator Seed: 2587693502
Config file contents: 

cnfs/4.cnf
logs/log4.txt
solutions/sol4.txt
random
30
proportional
truncation
True 10000
False 20
False 20
100
50

Run 1
1900	991	1002
1950	992	1006
2000	993	1006
2050	994	1006
2100	996	1007
2150	996	1007
2200	997	1007
2250	998	1007
2300	999	1012
2350	1000	1014
2400	1002	1014
2450	1003	1014
2500	1004	1014
2550	1005	1014
2600	1006	1014
2650	1007	1016
2700	1008	1016
2750	1009	1017
2800	1010	1017
2850	1011	1017
2900	1012	1025
2950	1013	1025
3000	1014	1025
3050	1015	1025
3100	1016	1025
3150	1016	1025
3200	1017	1025
3250	1018	1026
3300	1019	1028
3350	1020	1028
3400	1021	1028
3450	1021	1028
3500	1022	1030
3550	1023	1030
3600	1024	1030
3650	1025	1034
3700	1025	1034
3750	1026	1034
3800	1027	1034
3850	1028	1034
3900	1029	1036
3950	1030	1036
4000	1031	1037
4050	1031	1037
4100	1032	1037
4150	1033	1039
4200	1034	1039
4250	1035	1039
4300	1035	1041
4350	1036	1041
4400	1037	1042
4450	1038	1042
4500	1038	1042
4550	1039	1043
4600	1040	1043
4650	1040	1044
4700	1041	1045
4750	1041	1046
4800	1042	1046
4850	1043	1046
4900	1043	1046
4950	1043	1046
5000	1044	1046
5050	1044	1046
5100	1044	1046
5150	1045	1046
5200	1045	1047
5250	1045	1047
5300	1045	1047
5350	1046	1047
5400	1046	1047
5450	1046	1047
5500	1046	1047
5550	1046	1047
5600	1046	1047
5650	1046	1047
5700	1046	1047
5750	1046	1047
5800	1046	1047
5850	1047	1047
5900	1047	1047
5950	1047	1047
6000	1047	1047
6050	1047	1047
6100	1047	1047
6150	1047	1047
6200	1047	1047
6250	1047	1047
6300	1047	1047
6350	1047	1047
6400	1047	1047
6450	1047	1047
6500	1047	1047
6550	1047	1047
6600	1047	1047
6650	1047	1047
6700	1047	1047
6750	1047	1047
6800	1047	1047
6850	1047	1047
6900	1047	1047
6950	1047	1047
7000	1047	1047
7050	1047	1047
7100	1047	1047
7150	1047	1047
7200	1047	1047
7250	1047	1047
7300	1047	1047
7350	1047	1047
7400	1047	1047
7450	1047	1047
7500	1047	1047
7550	1047	1047
7600	1047	1047
7650	1047	1047
7700	1047	1047
7750	1047	1047
7800	1047	1047
7850	1047	1047
7900	1047	1047
7950	1047	1047
8000	1047	1047
8050	1047	1047
8100	1047	1047
8150	1047	1047
8200	1047	1047
8250	1047	1047
8300	1047	1047
8350	1047	1047
8400	1047	1047
8450	1047	1047
8500	1047	1047
8550	1047	1047
8600	1047	1047
8650	1047	1047
8700	1047	1047
8750	1047	1047
8800	1047	1047
8850	1047	1047
8900	1047	1047
8950	1047	1047
9000	1047	1047
9050	1047	1047
9100	1047	1047
9150	1047	1047
9200	1047	1047
9250	1047	1047
9300	1047	1047
9350	1047	1047
9400	1047	1047
9450	1047	1047
9500	1047	1047
9550	1047	1047
9600	1047	1047
9650	1047	1047
9700	1047	1047
9750	1047	1047
9800	1047	1047
9850	1047	1047
9900	1047	1047
9950	1047	1047
10000	1047	1047

Run 10
150	938	961
200	941	961
250	944	961
300	946	962
350	949	962
400	950	962
450	952	965
500	954	969
550	955	969
600	955	969
650	956	969
700	958	974
750	959	974
800	961	974
850	962	974
900	963	979
950	964	979
1000	965	979
1050	967	979
1100	968	979
1150	969	984
1200	971	986
1250	972	986
1300	973	986
1350	974	986
1400	975	988
1450	976	988
1500	977	989
1550	978	989
1600	979	989
1650	980	993
1700	981	993
1750	982	1002
1800	983	1002
1850	985	1002
1900	986	1002
1950	986	1002
2000	987	1002
2050	988	1002
2100	989	1002
2150	990	1002
2200	991	1002
2250	991	1002
2300	992	1012
2350	994	1012
2400	995	1012
2450	996	1012
2500	998	1012
2550	999	1012
2600	1000	1012
2650	1001	1012
2700	1003	1012
2750	1004	1012
2800	1005	1020
2850	1007	1020
2900	1008	1020
2950	1009	1020
3000	1010	1020
3050	1010	1020
3100	1012	1025
3150	1013	1025
3200	1013	1025
3250	1014	1025
3300	1015	1025
3350	1016	1025
3400	1017	1026
3450	1018	1026
3500	1019	1028
3550	1020	1028
3600	1021	1029
3650	1022	1031
3700	1023	1031
3750	1024	1031
3800	1025	1031
3850	1025	1034
3900	1026	1034
3950	1027	1034
4000	1028	1034
4050	1028	1034
4100	1029	1034
4150	1029	1034
4200	1030	1036
4250	1031	1036
4300	1032	1039
4350	1033	1039
4400	1033	1039
4450	1034	1039
4500	1035	1040
4550	1035	1040
4600	1036	1041
4650	1036	1041
4700	1037	1041
4750	1037	1044
4800	1038	1044
4850	1038	1044
4900	1039	1044
4950	1039	1044
5000	1040	1044
5050	1040	1044
5100	1041	1046
5150	1041	1046
5200	1042	1046
5250	1042	1046
5300	1042	1047
5350	1043	1047
5400	1043	1047
5450	1043	1047
5500	1044	1047
5550	1044	1047
5600	1044	1047
5650	1045	1048
5700	1045	1048
5750	1046	1049
5800	1046	1049
5850	1046	1049
5900	1046	1049
5950	1047	1049
6000	1047	1049
6050	1047	1049
6100	1048	1049
6150	1048	1050
6200	1048	1050
6250	1048	1050
6300	1048	1050
6350	1048	1050
6400	1049	1050
6450	1049	1050
6500	1049	1050
6550	1049	1050
6600	1049	1050
6650	1049	1050
6700	1049	1050
6750	1049	1050
6800	1049	1050
6850	1049	1050
6900	1049	1050
6950	1049	1050
7000	1049	1050
7050	1049	1050
7100	1049	1051
7150	1050	1051
7200	1050	1051
7250	1050	1051
7300	1050	1051
7350	1050	1051
7400	1050	1051
7450	1050	1051
7500	1050	1051
7550	1050	1051
7600	1050	1051
7650	1050	1051
7700	1051	1051
7750	1051	1051
7800	1051	1051
7850	1051	1051
7900	1051	1051
7950	1051	1051
8000	1051	1051
8050	1051	1051
8100	1051	1051
8150	1051	1051
8200	1051	1051
8250	1051	1051
8300	1051	1051
8350	1051	1051
8400	1051	1051
8450	1051	1051
8500	1051	1051
8550	1051	1051
8600	1051	1051
8650	1051	1051
8700	1051	1051
8750	1051	1051
8800	1051	1051
8850	1051	1051
8900	1051	1051
8950	1051	1051
9000	1051	1051
9050	1051	1051
9100	1051	1051
9150	1051	1051
9200	1051	1051
9250	1051	1051
9300	1051	1051
9350	1051	1051
9400	1051	1051
9450	1051	1051
9500	1051	1051
9550	1051	1051
9600	1051	1051
9650	1051	1051
9700	1051	1051
9750	1051	1051
9800	1051	1051
9850	1051	1051
9900	1051	1051
9950	1051	1051
10000	1051	1051

Run 11
150	939	956
200	942	956
250	944	960
300	946	966
350	949	966
400	951	966
450	953	966
500	954	970
550	955	970
600	958	976
650	960	976
700	961	976
750	962	976
800	964	980
850	965	981
900	966	981
950	968	981
1000	970	985
1050	971	985
1100	972	985
1150	973	985
1200	974	989
1250	975	989
1300	977	989
1350	978	989
1400	979	995
1450	981	996
1500	982	996
1550	983	996
1600	984	996
1650	985	998
1700	987	998
1750	988	998
1800	989	1000
1850	990	1000
1900	992	1005
1950	993	1005
2000	994	1005
2050	996	1007
2100	997	1013
2150	998	1013
2200	999	1013
2250	1000	1013
2300	1001	1016
2350	1003	1018
2400	1004	1018
2450	1006	1018
2500	1007	1018
2550	1008	1018
2600	1010	1026
2650	1011	1026
2700	1012	1026
2750	1014	1026
2800	1015	1026
2850	1016	1026
2900	1018	1027
2950	1019	1027
3000	1020	1027
3050	1021	1029
3100	1022	1032
3150	1023	1032
3200	1024	1033
3250	1025	1036
3300	1027	1038
3350	1028	1038
3400	1028	1038
3450	1029	1041
3500	1031	1041
3550	1032	1041
3600	1033	1041
3650	1034	1041
3700	1035	1041
3750	1036	1042
3800	1037	1042
3850	1037	1042
3900	1038	1045
3950	1039	1045
4000	1040	1045
4050	1041	1046
4100	1041	1046
4150	1042	1046
4200	1043	1046
4250	1043	1047
4300	1044	1047
4350	1044	1048
4400	1045	1048
4450	1045	1048
4500	1046	1049
4550	1046	1049
4600	1046	1050
4650	1047	1050
4700	1047	1050
4750	1048	1050
4800	1048	1050
4850	1048	1051
4900	1049	1051
4950	1049	1051
5000	1049	1051
5050	1049	1051
5100	1050	1051
5150	1050	1052
5200	1050	1052
5250	1050	1052
5300	1051	1052
5350	1051	1052
5400	1051	1052
5450	1051	1052
5500	1051	1052
5550	1052	1052
5600	1052	1052
5650	1052	1052
5700	1052	1052
5750	1052	1052
5800	1052	1052
5850	1052	1052
5900	1052	1052
5950	1052	1052
6000	1052	1052
6050	1052	1052
6100	1052	1052
6150	1052	1052
6200	1052	1052
6250	1052	1052
6300	1052	1052
6350	1052	1052
6400	1052	1052
6450	1052	1052
6500	1052	1052
6550	1052	1052
6600	1052	1052
6650	1052	1052
6700	1052	1052
6750	1052	1052
6800	1052	1052
6850	1052	1052
6900	1052	1052
6950	1052	1052
7000	1052	1052
7050	1052	1052
7100	1052	1052
7150	1052	1052
7200	1052	1052
7250	1052	1052
7300	1052	1052
7350	1052	1052
7400	1052	1052
7450	1052	1052
7500	1052	1052
7550	1052	1052
7600	1052	1052
7650	1052	1052
7700	1052	1052
7750	1052	1052
7800	1052	1052
7850	1052	1052
7900	1052	1052
7950	1052	1052
8000	1052	1052
8050	1052	1052
8100	1052	1052
8150	1052	1052
8200	1052	1052
8250	1052	1052
8300	1052	1052
8350	1052	1052
8400	1052	1052
8450	1052	1052
8500	1052	1052
8550	1052	1052
8600	1052	1052
8650	1052	1052
8700	1052	1052
8750	1052	1052
8800	1052	1052
8850	1052	1052
8900	1052	1052
8950	1052	1052
9000	1052	1052
9050	1052	1052
9100	1052	1052
9150	1052	1052
9200	1052	1052
9250	1052	1052
9300	1052	1052
9350	1052	1052
9400	1052	1052
9450	1052	1052
9500	1052	1052
9550	1052	1052
9600	1052	1052
9650	1052	1052
9700	1052	1052
9750	1052	1052
9800	1052	1052
9850	1052	1052
9900	1052	1052
9950	1052	1052
10000	1052	1052

Run 12
150	939	969
200	942	969
250	945	969
300	947	969
350	950	969
400	952	969
450	954	969
500	955	970
550	957	970
600	959	981
650	961	981
700	962	981
750	965	985
800	967	986
850	969	988
900	970	988
950	972	988
1000	974	988
1050	976	993
1100	977	993
1150	979	993
1200	980	993
1250	982	994
1300	983	994
1350	984	995
1400	986	997
1450	987	997
1500	988	997
1550	989	1001
1600	990	1001
1650	992	1004
1700	993	1004
1750	994	1004
1800	995	1006
1850	996	1006
1900	997	1006
1950	998	1010
2000	999	1010
2050	1001	1012
2100	1002	1012
2150	1003	1016
2200	1004	1016
2250	1005	1016
2300	1006	1016
2350	1007	1018
2400	1008	1018
2450	1009	1018
2500	1010	1020
2550	1011	1021
2600	1013	1021
2650	1014	1024
2700	1015	1024
2750	1016	1024
2800	1016	1024
2850	1018	1026
2900	1018	1026
2950	1019	1026
3000	1020	1026
3050	1021	1028
3100	1021	1030
3150	1022	1032
3200	1023	1032
3250	1024	1033
3300	1025	1033
3350	1026	1033
3400	1027	1033
3450	1028	1033
3500	1028	1034
3550	1029	1034
3600	1030	1036
3650	1030	1036
3700	1031	1036
3750	1032	1037
3800	1032	1037
3850	1033	1038
3900	1034	1038
3950	1035	1039
4000	1035	1040
4050	1036	1041
4100	1036	1041
4150	1037	1041
4200	1038	1043
4250	1038	1043
4300	1039	1045
4350	1040	1045
4400	1040	1045
4450	1041	1045
4500	1041	1047
4550	1042	1048
4600	1043	1048
4650	1043	1048
4700	1044	1049
4750	1044	1049
4800	1045	1049
4850	1046	1050
4900	1046	1050
4950	1047	1050
5000	1047	1050
5050	1048	1050
5100	1048	1051
5150	1049	1051
5200	1049	1051
5250	1049	1052
5300	1050	1053
5350	1050	1053
5400	1051	1053
5450	1051	1053
5500	1051	1053
5550	1051	1053
5600	1052	1053
5650	1052	1053
5700	1052	1053
5750	1052	1053
5800	1052	1053
5850	1053	1053
5900	1053	1053
5950	1053	1053
6000	1053	1053
6050	1053	1053
6100	1053	1053
6150	1053	1053
6200	1053	1053
6250	1053	1053
6300	1053	1053
6350	1053	1053
6400	1053	1053
6450	1053	1053
6500	1053	1053
6550	1053	1053
6600	1053	1053
6650	1053	1053
6700	1053	1053
6750	1053	1053
6800	1053	1053
6850	1053	1053
6900	1053	1053
6950	1053	1053
7000	1053	1053
7050	1053	1053
7100	1053	1053
7150	1053	1053
7200	1053	1053
7250	1053	1053
7300	1053	1053
7350	1053	1053
7400	1053	1053
7450	1053	1053
7500	1053	1053
7550	1053	1053
7600	1053	1053
7650	1053	1053
7700	1053	1053
7750	1053	1053
7800	1053	1053
7850	1053	1053
7900	1053	1053
7950	1053	1053
8000	1053	1053
8050	1053	1053
8100	1053	1053
8150	1053	1053
8200	1053	1053
8250	1053	1053
8300	1053	1053
8350	1053	1053
8400	1053	1053
8450	1053	1053
8500	1053	1053
8550	1053	1053
8600	1053	1053
8650	1053	1053
8700	1053	1053
8750	1053	1053
8800	1053	1053
8850	1053	1053
8900	1053	1053
8950	1053	1053
9000	1053	1053
9050	1053	1053
9100	1053	1053
9150	1053	1053
9200	1053	1053
9250	1053	1053
9300	1053	1053
9350	1053	1053
9400	1053	1053
9450	1053	1053
9500	1053	1053
9550	1053	1053
9600	1053	1053
9650	1053	1053
9700	1053	1053
9750	1053	1053
9800	1053	1053
9850	1053	1053
9900	1053	1053
9950	1053	1053
10000	1053	1053

Run 13
150	936	956
200	939	956
250	943	961
300	945	961
350	947	972
400	949	972
450	951	972
500	952	972
550	954	972
600	955	972
650	957	972
700	958	972
750	960	986
800	961	986
850	963	986
900	964	986
950	965	986
1000	966	986
1050	967	986
1100	968	986
1150	969	986
1200	971	986
1250	972	986
1300	973	986
1350	974	986
1400	976	987
1450	978	992
1500	979	992
1550	981	992
1600	982	992
1650	983	994
1700	984	994
1750	985	994
1800	986	994
1850	988	995
1900	988	997
1950	989	1005
2000	990	1005
2050	991	1005
2100	992	1005
2150	993	1005
2200	994	1006
2250	996	1006
2300	997	1008
2350	999	1008
2400	1000	1010
2450	1000	1010
2500	1001	1010
2550	1002	1010
2600	1003	1012
2650	1005	1016
2700	1006	1016
2750	1007	1016
2800	1007	1016
2850	1008	1019
2900	1009	1019
2950	1010	1019
3000	1011	1019
3050	1012	1023
3100	1014	1023
3150	1015	1023
3200	1015	1023
3250	1016	1028
3300	1018	1028
3350	1018	1028
3400	1019	1028
3450	1020	1028
3500	1021	1028
3550	1022	1028
3600	1022	1033
3650	1023	1033
3700	1024	1033
3750	1026	1033
3800	1026	1033
3850	1027	1033
3900	1028	1034
3950	1029	1034
4000	1030	1035
4050	1030	1035
4100	1031	1038
4150	1031	1038
4200	1032	1038
4250	1033	1038
4300	1033	1038
4350	1034	1042
4400	1035	1042
4450	1035	1042
4500	1036	1042
4550	1037	1042
4600	1037	1042
4650	1038	1042
4700	1038	1042
4750	1038	1042
4800	1039	1043
4850	1040	1043
4900	1040	1044
4950	1040	1044
5000	1041	1045
5050	1042	1046
5100	1042	1046
5150	1043	1046
5200	1043	1046
5250	1043	1046
5300	1044	1046
5350	1044	1046
5400	1044	1047
5450	1045	1047
5500	1045	1047
5550	1045	1047
5600	1046	1047
5650	1046	1048
5700	1046	1048
5750	1047	1048
5800	1047	1048
5850	1047	1048
5900	1047	1048
5950	1047	1048
6000	1047	1048
6050	1047	1049
6100	1047	1049
6150	1047	1049
6200	1048	1049
6250	1048	1049
6300	1048	1049
6350	1048	1049
6400	1048	1049
6450	1048	1049
6500	1048	1049
6550	1049	1049
6600	1049	1049
6650	1049	1049
6700	1049	1049
6750	1049	1049
6800	1049	1049
6850	1049	1049
6900	1049	1049
6950	1049	1049
7000	1049	1049
7050	1049	1049
7100	1049	1049
7150	1049	1049
7200	1049	1049
7250	1049	1049
7300	1049	1049
7350	1049	1049
7400	1049	1049
7450	1049	1049
7500	1049	1049
7550	1049	1049
7600	1049	1049
7650	1049	1049
7700	1049	1049
7750	1049	1049
7800	1049	1049
7850	1049	1049
7900	1049	1049
7950	1049	1049
8000	1049	1049
8050	1049	1049
8100	1049	1049
8150	1049	1049
8200	1049	1049
8250	1049	1049
8300	1049	1049
8350	1049	1049
8400	1049	1049
8450	1049	1049
8500	1049	1049
8550	1049	1049
8600	1049	1049
8650	1049	1049
8700	1049	1049
8750	1049	1049
8800	1049	1049
8850	1049	1049
8900	1049	1049
8950	1049	1049
9000	1049	1049
9050	1049	1049
9100	1049	1049
9150	1049	1049
9200	1049	1049
9250	1049	1049
9300	1049	1049
9350	1049	1049
9400	1049	1049
9450	1049	1049
9500	1049	1049
9550	1049	1049
9600	1049	1049
9650	1049	1049
9700	1049	1049
9750	1049	1049
9800	1049	1049
9850	1049	1049
9900	1049	1049
9950	1049	1049
10000	1049	1049

Run 14
150	934	957
200	938	957
250	941	957
300	944	964
350	947	967
400	949	967
450	951	974
500	953	974
550	955	974
600	957	974
650	958	974
700	960	974
750	961	974
800	963	978
850	965	978
900	966	978
950	968	981
1000	969	981
1050	971	985
1100	972	990
1150	973	990
1200	974	990
1250	976	990
1300	977	990
1350	978	990
1400	979	992
1450	981	993
1500	982	993
1550	983	994
1600	984	994
1650	986	998
1700	987	998
1750	988	999
1800	990	1004
1850	991	1004
1900	992	1004
1950	994	1005
2000	994	1005
2050	996	1006
2100	997	1007
2150	999	1011
2200	999	1011
2250	1000	1013
2300	1001	1013
2350	1002	1013
2400	1003	1013
2450	1004	1014
2500	1005	1014
2550	1006	1014
2600	1007	1017
2650	1009	1017
2700	1010	1022
2750	1012	1022
2800	1013	1022
2850	1014	1027
2900	1015	1028
2950	1016	1028
3000	1017	1028
3050	1018	1028
3100	1019	1028
3150	1020	1028
3200	1021	1030
3250	1022	1030
3300	1023	1032
3350	1024	1032
3400	1025	1032
3450	1026	1032
3500	1027	1033
3550	1028	1035
3600	1029	1036
3650	1029	1036
3700	1030	1038
3750	1032	1040
3800	1032	1040
3850	1033	1040
3900	1034	1041
3950	1035	1041
4000	1036	1041
4050	1037	1045
4100	1038	1045
4150	1039	1045
4200	1039	1045
4250	1040	1045
4300	1041	1045
4350	1041	1045
4400	1042	1045
4450	1042	1045
4500	1042	1046
4550	1043	1046
4600	1043	1046
4650	1043	1046
4700	1044	1046
4750	1044	1047
4800	1044	1047
4850	1045	1047
4900	1045	1047
4950	1045	1047
5000	1045	1048
5050	1046	1048
5100	1046	1048
5150	1046	1048
5200	1046	1048
5250	1047	1049
5300	1047	1049
5350	1047	1049
5400	1047	1049
5450	1048	1050
5500	1048	1050
5550	1048	1050
5600	1048	1050
5650	1048	1050
5700	1049	1050
5750	1049	1050
5800	1049	1050
5850	1049	1050
5900	1049	1050
5950	1049	1050
6000	1049	1050
6050	1049	1050
6100	1049	1050
6150	1049	1050
6200	1049	1050
6250	1049	1050
6300	1049	1050
6350	1049	1050
6400	1049	1050
6450	1049	1050
6500	1049	1050
6550	1049	1050
6600	1049	1050
6650	1049	1050
6700	1049	1050
6750	1049	1050
6800	1049	1050
6850	1050	1050
6900	1050	1050
6950	1050	1050
7000	1050	1050
7050	1050	1050
7100	1050	1050
7150	1050	1050
7200	1050	1050
7250	1050	1050
7300	1050	1050
7350	1050	1050
7400	1050	1050
7450	1050	1050
7500	1050	1050
7550	1050	1050
7600	1050	1050
7650	1050	1050
7700	1050	1050
7750	1050	1050
7800	1050	1050
7850	1050	1050
7900	1050	1050
7950	1050	1050
8000	1050	1050
8050	1050	1050
8100	1050	1050
8150	1050	1050
8200	1050	1050
8250	1050	1050
8300	1050	1050
8350	1050	1050
8400	1050	1050
8450	1050	1050
8500	1050	1050
8550	1050	1050
8600	1050	1050
8650	1050	1050
8700	1050	1050
8750	1050	1050
8800	1050	1050
8850	1050	1050
8900	1050	1050
8950	1050	1050
9000	1050	1050
9050	1050	1050
9100	1050	1050
9150	1050	1050
9200	1050	1050
9250	1050	1050
9300	1050	1050
9350	1050	1050
9400	1050	1050
9450	1050	1050
9500	1050	1050
9550	1050	1050
9600	1050	1050
9650	1050	1050
9700	1050	1050
9750	1050	1050
9800	1050	1050
9850	1050	1050
9900	1050	1050
9950	1050	1050
10000	1050	1050

Run 15
150	938	955
200	941	958
250	944	962
300	947	962
350	949	963
400	952	971
450	954	971
500	956	971
550	957	971
600	958	971
650	960	981
700	960	981
750	962	981
800	963	981
850	964	981
900	965	981
950	967	981
1000	968	981
1050	969	986
1100	971	987
1150	972	987
1200	973	987
1250	974	987
1300	975	988
1350	976	988
1400	977	994
1450	978	994
1500	979	994
1550	980	994
1600	981	994
1650	982	994
1700	984	994
1750	985	1001
1800	985	1001
1850	986	1001
1900	987	1001
1950	988	1001
2000	989	1003
2050	990	1003
2100	991	1003
2150	993	1003
2200	994	1003
2250	995	1009
2300	996	1009
2350	997	1009
2400	998	1010
2450	1000	1010
2500	1000	1010
2550	1001	1011
2600	1002	1012
2650	1003	1012
2700	1004	1012
2750	1005	1013
2800	1005	1013
2850	1006	1013
2900	1007	1014
2950	1008	1017
3000	1008	1017
3050	1009	1017
3100	1010	1017
3150	1011	1017
3200	1011	1019
3250	1012	1019
3300	1013	1024
3350	1014	1024
3400	1015	1024
3450	1016	1024
3500	1017	1024
3550	1018	1024
3600	1019	1027
3650	1020	1027
3700	1021	1032
3750	1022	1032
3800	1023	1032
3850	1023	1032
3900	1024	1032
3950	1025	1033
4000	1026	1033
4050	1027	1033
4100	1028	1034
4150	1029	1034
4200	1030	1035
4250	1031	1038
4300	1032	1038
4350	1033	1038
4400	1033	1038
4450	1034	1039
4500	1035	1039
4550	1035	1039
4600	1036	1041
4650	1037	1042
4700	1037	1042
4750	1038	1043
4800	1039	1043
4850	1040	1043
4900	1040	1044
4950	1040	1044
5000	1041	1044
5050	1041	1044
5100	1041	1044
5150	1042	1046
5200	1042	1046
5250	1043	1046
5300	1043	1046
5350	1043	1046
5400	1044	1046
5450	1044	1046
5500	1044	1047
5550	1045	1047
5600	1045	1047
5650	1045	1047
5700	1046	1047
5750	1046	1047
5800	1046	1047
5850	1046	1047
5900	1046	1047
5950	1046	1047
6000	1046	1047
6050	1046	1047
6100	1046	1047
6150	1047	1047
6200	1047	1047
6250	1047	1047
6300	1047	1047
6350	1047	1047
6400	1047	1047
6450	1047	1047
6500	1047	1047
6550	1047	1047
6600	1047	1047
6650	1047	1047
6700	1047	1047
6750	1047	1047
6800	1047	1047
6850	1047	1047
6900	1047	1047
6950	1047	1047
7000	1047	1047
7050	1047	1047
7100	1047	1047
7150	1047	1047
7200	1047	1047
7250	1047	1047
7300	1047	1047
7350	1047	1047
7400	1047	1047
7450	1047	1047
7500	1047	1047
7550	1047	1047
7600	1047	1047
7650	1047	1047
7700	1047	1047
7750	1047	1047
7800	1047	1047
7850	1047	1047
7900	1047	1047
7950	1047	1047
8000	1047	1047
8050	1047	1047
8100	1047	1047
8150	1047	1047
8200	1047	1047
8250	1047	1047
8300	1047	1047
8350	1047	1047
8400	1047	1047
8450	1047	1047
8500	1047	1047
8550	1047	1047
8600	1047	1047
8650	1047	1047
8700	1047	1047
8750	1047	1047
8800	1047	1047
8850	1047	1047
8900	1047	1047
8950	1047	1047
9000	1047	1047
9050	1047	1047
9100	1047	1047
9150	1047	1047
9200	1047	1047
9250	1047	1047
9300	1047	1047
9350	1047	1047
9400	1047	1047
9450	1047	1047
9500	1047	1047
9550	1047	1047
9600	1047	1047
9650	1047	1047
9700	1047	1047
9750	1047	1047
9800	1047	1047
9850	1047	1047
9900	1047	1047
9950	1047	1047
10000	1047	1047

Run 16
150	937	962
200	940	962
250	943	962
300	945	963
350	948	963
400	950	963
450	952	965
500	955	966
550	957	966
600	958	971
650	960	973
700	961	973
750	963	978
800	964	978
850	965	978
900	966	978
950	967	978
1000	968	978
1050	970	981
1100	971	987
1150	972	987
1200	973	987
1250	974	987
1300	976	989
1350	977	993
1400	978	993
1450	979	993
1500	981	995
1550	982	1002
1600	983	1002
1650	985	1002
1700	986	1002
1750	987	1002
1800	989	1002
1850	990	1002
1900	992	1002
1950	993	1004
2000	994	1004
2050	994	1004
2100	996	1007
2150	997	1009
2200	999	1009
2250	1000	1013
2300	1001	1013
2350	1002	1013
2400	1003	1013
2450	1005	1015
2500	1006	1015
2550	1007	1015
2600	1008	1015
2650	1009	1016
2700	1009	1016
2750	1010	1017
2800	1011	1021
2850	1012	1022
2900	1013	1022
2950	1013	1023
3000	1014	1023
3050	1015	1023
3100	1016	1024
3150	1017	1024
3200	1018	1024
3250	1019	1024
3300	1020	1028
3350	1021	1028
3400	1022	1029
3450	1023	1030
3500	1024	1030
3550	1024	1030
3600	1025	1030
3650	1025	1031
3700	1027	1032
3750	1027	1032
3800	1028	1037
3850	1029	1037
3900	1030	1037
3950	1030	1037
4000	1031	1037
4050	1031	1037
4100	1032	1037
4150	1033	1037
4200	1033	1037
4250	1034	1038
4300	1034	1038
4350	1035	1041
4400	1036	1041
4450	1036	1041
4500	1037	1041
4550	1037	1041
4600	1038	1041
4650	1038	1042
4700	1039	1042
4750	1039	1045
4800	1040	1045
4850	1040	1045
4900	1041	1046
4950	1042	1047
5000	1042	1047
5050	1043	1048
5100	1043	1048
5150	1044	1051
5200	1045	1051
5250	1045	1051
5300	1046	1051
5350	1046	1051
5400	1047	1051
5450	1047	1051
5500	1048	1052
5550	1048	1052
5600	1049	1052
5650	1049	1052
5700	1050	1052
5750	1050	1052
5800	1050	1052
5850	1051	1052
5900	1051	1052
5950	1051	1052
6000	1051	1052
6050	1052	1052
6100	1052	1052
6150	1052	1052
6200	1052	1052
6250	1052	1052
6300	1052	1052
6350	1052	1052
6400	1052	1052
6450	1052	1052
6500	1052	1052
6550	1052	1052
6600	1052	1052
6650	1052	1052
6700	1052	1052
6750	1052	1052
6800	1052	1052
6850	1052	1052
6900	1052	1052
6950	1052	1052
7000	1052	1052
7050	1052	1052
7100	1052	1052
7150	1052	1052
7200	1052	1052
7250	1052	1052
7300	1052	1052
7350	1052	1052
7400	1052	1052
7450	1052	1052
7500	1052	1052
7550	1052	1052
7600	1052	1052
7650	1052	1052
7700	1052	1052
7750	1052	1052
7800	1052	1052
7850	1052	1052
7900	1052	1052
7950	1052	1052
8000	1052	1052
8050	1052	1052
8100	1052	1052
8150	1052	1052
8200	1052	1052
8250	1052	1052
8300	1052	1052
8350	1052	1052
8400	1052	1052
8450	1052	1052
8500	1052	1052
8550	1052	1052
8600	1052	1052
8650	1052	1052
8700	1052	1052
8750	1052	1052
8800	1052	1052
8850	1052	1052
8900	1052	1052
8950	1052	1052
9000	1052	1052
9050	1052	1052
9100	1052	1052
9150	1052	1052
9200	1052	1052
9250	1052	1052
9300	1052	1052
9350	1052	1052
9400	1052	1052
9450	1052	1052
9500	1052	1052
9550	1052	1052
9600	1052	1052
9650	1052	1052
9700	1052	1052
9750	1052	1052
9800	1052	1052
9850	1052	1052
9900	1052	1052
9950	1052	1052
10000	1052	1052

Run 17
150	936	955
200	939	955
250	943	956
300	945	957
350	948	959
400	950	964
450	952	964
500	953	970
550	954	970
600	956	970
650	957	970
700	959	970
750	960	971
800	961	971
850	962	981
900	963	981
950	964	983
1000	966	983
1050	967	983
1100	968	983
1150	969	983
1200	970	985
1250	971	985
1300	972	988
1350	974	988
1400	975	988
1450	976	995
1500	977	995
1550	978	995
1600	979	995
1650	980	995
1700	981	995
1750	982	995
1800	983	995
1850	984	995
1900	985	998
1950	987	998
2000	988	998
2050	989	998
2100	990	998
2150	991	1003
2200	992	1004
2250	993	1006
2300	994	1006
2350	995	1006
2400	996	1006
2450	997	1006
2500	999	1007
2550	1000	1010
2600	1001	1010
2650	1002	1010
2700	1003	1012
2750	1004	1012
2800	1005	1014
2850	1006	1014
2900	1008	1016
2950	1009	1018
3000	1010	1019
3050	1010	1019
3100	1012	1019
3150	1013	1025
3200	1015	1026
3250	1016	1030
3300	1017	1030
3350	1019	1030
3400	1020	1030
3450	1021	1030
3500	1022	1030
3550	1024	1032
3600	1024	1032
3650	1025	1032
3700	1026	1035
3750	1027	1035
